Week Ended,Outright Transactions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,RBI
2001-10-26 00:00:00,44130,303,,601,,2078,20.0
2001-10-19 00:00:00,35504,112,,191,,851,0.0
2001-10-12 00:00:00,35146,219,,867,,907,13.0
2001-10-05 00:00:00,33937,211,,743,,1044,116.0
2001-09-28 00:00:00,39164,151,,1616,,3128,2558.0
2001-09-21 00:00:00,35773,,,582,,2258,2441.0
2001-09-14 00:00:00,44384,36,,1069,20,783,29.0
2001-09-07 00:00:00,38489,374,,846,38,998,1004.0
2001-08-31 00:00:00,85107,370,,709,18,1943,10227.0
2001-08-24 00:00:00,28497,128,,572,2,2214,0.0
2001-08-17 00:00:00,29994,109,,696,10,891,6.0
2001-08-10 00:00:00,43996,170,,1117,9,1856,12.0
2001-08-03 00:00:00,26233,163,,1082,67,2341,18.0
2001-07-27 00:00:00,33939,210,,649,18,2227,0.0
2001-07-20 00:00:00,39295,116,,904,46,1737,61.0
2001-07-13 00:00:00,66961,53,,795,57,1403,5000.0
2001-07-06 00:00:00,62846,164,,1221,2,2846,30.0
2001-06-29 00:00:00,56329,30,,651,61,1869,0.0
2001-06-22 00:00:00,58590,,,1009,,2477,4015.0
2001-06-15 00:00:00,41728,23,,732,53,1252,0.0
2001-06-08 00:00:00,34054,113,,553,21,2457,1822.0
2001-06-01 00:00:00,60324,260,,936,155,3458,4.0
2001-05-25 00:00:00,40566,210,,552,81,1802,4.0
2001-05-18 00:00:00,47041,117,,214,91,1595,0.0
2001-05-11 00:00:00,29180,118,,26,222,1650,9.0
2001-05-04 00:00:00,35039,267,,269,72,2087,14.0
2001-04-27 00:00:00,42412,187,,303,189,2618,5000.0
2001-04-20 00:00:00,29757,425,,602,307,2248,0.0
2001-04-13 00:00:00,20915,259,,780,236,2459,0.0
2001-04-06 00:00:00,12499,81,,270,245,1440,60.0
2000-01-01 00:00:00,,,,,,,
2001-03-30 00:00:00,18583,261,,289,644,2416,2.0
2001-03-23 00:00:00,20201,80,,554,237,2350,6.0
2001-03-16 00:00:00,25393,83,,474,181,1676,23.0
2001-03-09 00:00:00,24994,30,,371,223,3040,9.0
2001-03-02 00:00:00,44455,88,,743,382,3863,0.0
2001-02-23 00:00:00,29283,69,,634,451,2164,0.0
2001-02-16 00:00:00,35365,98,,715,204,1925,0.0
2001-02-09 00:00:00,43384,127,,610,170,3152,2.0
2001-02-02 00:00:00,27745,184,,103,76,1070,0.0
2001-01-26 00:00:00,35245,193,,174,198,1592,0.0
2001-01-19 00:00:00,38368,157,,159,84,1160,61.0
2001-01-12 00:00:00,28998,149,,164,89,2161,0.0
2001-01-05 00:00:00,32232,160,,266,63,2053,26.0
2000-12-29 00:00:00,11331,44,,141,29,1000,0.0
2000-12-22 00:00:00,25257,166,,524,146,1728,0.0
2000-12-15 00:00:00,21371,179,,288,336,2033,0.0
2000-12-08 00:00:00,27002,342,,471,222,2017,1671.0
2000-12-01 00:00:00,12861,92,,539,116,814,25.0
2000-11-24 00:00:00,17969,156,,101,168,1533,4.0
2000-11-17 00:00:00,25626,177,,438,513,1162,3929.0
2000-11-10 00:00:00,42006,51,,347,243,1008,7605.0
2000-11-03 00:00:00,15586,249,,378,270,2020,3.0
2000-10-27 00:00:00,10204,134,,354,107,712,0.0
2000-10-20 00:00:00,9249,25,,511,239,1845,29.0
2000-10-13 00:00:00,16576,33,,310,212,1772,0.0
2000-10-06 00:00:00,10699,165,,328,307,2060,37.0
2000-09-29 00:00:00,10619,23,,863,560,2075,1.0
2000-09-22 00:00:00,9365,34,,143,237,1925,21.0
2000-09-15 00:00:00,13554,54,,116,122,1641,1313.0
2000-09-08 00:00:00,12017,64,,50,130,1547,0.0
2000-09-01 00:00:00,6328,159,,219,152,1532,350.0
2000-08-25 00:00:00,7602,279,,179,191,2513,1874.0
2000-08-18 00:00:00,7034,239,,328,421,735,25.0
2000-08-11 00:00:00,6881,493,,356,124,916,100.0
2000-08-04 00:00:00,16829,63,,286,60,1493,2643.0
2000-07-28 00:00:00,25650,99,,377,67,1308,6390.0
2000-07-21 00:00:00,19111,31,,204,110,665,539.0
2000-07-14 00:00:00,13542,37,,238,143,612,456.0
2000-07-07 00:00:00,20083,144,,271,192,3257,1437.0
2000-06-30 00:00:00,8729,8,,70,98,330,0.0
2000-06-23 00:00:00,9990,5,,210,126,382,0.0
2000-06-16 00:00:00,7371,20,,75,106,476,8.0
2000-06-09 00:00:00,7502,14,,421,479,513,16.0
2000-06-02 00:00:00,15490,23,,372,411,1104,1663.0
2000-05-26 00:00:00,15266,49,,102,175,1778,302.0
2000-05-19 00:00:00,15221,18,,133,123,597,0.0
2000-05-12 00:00:00,21236,114,,384,236,1123,0.0
2000-05-05 00:00:00,17796,185,,335,297,988,0.0
2000-04-28 00:00:00,23046,211,,648,418,1815,0.0
2000-04-21 00:00:00,16373,27,,401,134,471,14.0
2000-04-14 00:00:00,17596,1,,200,230,637,0.0
2000-04-07 00:00:00,19247,14,,489,207,2081,32.0
1999-00,,,,,,,
2000-03-31 00:00:00,12747,157,,524,251,4388,733.0
2000-03-24 00:00:00,6417,86,,354,198,2033,366.0
2000-03-17 00:00:00,8189,71,,392,109,1405,116.0
2000-03-10 00:00:00,9792,53,,249,,3195,916.0
2000-03-03 00:00:00,17185,70,,488,82,3275,2344.0
2000-02-25 00:00:00,17730,185,,262,56,910,3219.0
2000-02-18 00:00:00,36567,99,,168,83,3690,5390.0
2000-02-11 00:00:00,31153,205,,349,154,755,0.0
2000-02-04 00:00:00,32773,131,,833,159,1221,0.0
2000-01-28 00:00:00,15012,81,,401,138,871,0.0
2000-01-21 00:00:00,20203,96,,430,123,528,0.0
2000-01-14 00:00:00,16570,15,,595,343,1221,19.0
2000-01-07 00:00:00,13997,77,,557,382,848,51.0
1999-12-31 00:00:00,9845,217,,176,148,1232,0.0
1999-12-24 00:00:00,14426,90,,404,199,788,0.0
1999-12-17 00:00:00,9181,23,,306,113,684,0.0
1999-12-10 00:00:00,23770,42,,528,345,1949,0.0
1999-12-03 00:00:00,24579,343,,409,271,1434,0.0
1999-11-26 00:00:00,17415,116,,228,49,273,0.0
1999-11-19 00:00:00,28398,209,,251,211,901,3510.0
1999-11-12 00:00:00,10538,35,,127,165,309,0.0
1999-11-05 00:00:00,17600,97,,161,161,1224,0.0
1999-10-29 00:00:00,14795,113,,163,84,536,10.0
1999-10-22 00:00:00,7450,28,,74,71,4589,2141.0
1999-10-15 00:00:00,13722,29,,425,161,60,44.0
1999-10-08 00:00:00,9048,21,,199,76,327,3.0
1999-10-01 00:00:00,13360,34,,176,83,669,30.0
1999-09-24 00:00:00,14321,103,,291,20,566,1104.0
1999-09-17 00:00:00,6240,156,,207,30,634,13.0
1999-09-10 00:00:00,6571,251,,273,220,1068,1.0
1999-09-03 00:00:00,9133,28,,223,164,785,42.0
1999-08-27 00:00:00,13516,721,,223,52,2402,2280.0
1999-08-20 00:00:00,12234,100,,343,71,1221,2.0
1999-08-13 00:00:00,18002,6,,157,43,693,503.0
1999-08-06 00:00:00,32692,68,,357,69,2829,2988.0
1999-07-30 00:00:00,15110,40,,383,63,1255,0.0
1999-07-23 00:00:00,19539,150,,295,280,600,100.0
1999-07-16 00:00:00,10831,17,,206,80,645,135.0
1999-07-09 00:00:00,13464,30,,362,93,369,38.0
1999-07-02 00:00:00,5172,118,,262,158,468,1.0
1999-06-25 00:00:00,10061,42,,139,101,367,39.0
1999-06-18 00:00:00,8519,98,,169,,844,37.0
1999-06-11 00:00:00,15612,88,,222,4,1112,892.0
1999-06-04 00:00:00,16038,245,,552,18,1357,2861.0
1999-05-28 00:00:00,21418,524,,137,,1161,2806.0
1999-05-21 00:00:00,9702,295,,250,,681,0.0
1999-05-14 00:00:00,12568,499,,235,,377,617.0
1999-05-07 00:00:00,17752,855,,160,,540,4365.0
1999-04-30 00:00:00,7811,15,,112,,539,0.0
1999-04-23 00:00:00,10781,1,,227,,1735,526.0
1999-04-16 00:00:00,14912,18,,379,,1182,2304.0
1999-04-09 00:00:00,22933,24,,252,,1505,3430.0
1999-04-02 00:00:00,6023,92,,130,,1672,761.0
1998-99,,,,,,,
1999-03-26 00:00:00,7268,69,,117,,1072,345.0
1999-03-19 00:00:00,6321,29,,480,,1072,76.0
1999-03-12 00:00:00,15100,17,,439,,1010,2203.0
1999-03-05 00:00:00,10432,27,,392,,1080,717.0
1999-02-26 00:00:00,3780,53,,735,,46,535.0
1999-02-19 00:00:00,4121,41,,1120,,666,124.0
1999-02-12 00:00:00,5243,160,,759,,898,437.0
1999-02-05 00:00:00,9458,54,,931,,625,1641.0
1999-01-29 00:00:00,8207,78,,637,,141,1291.0
1999-01-22 00:00:00,7274,11,,1055,,235,947.0
1999-01-15 00:00:00,6883,71,,521,,355,837.0
1999-01-08 00:00:00,10591,99,,1254,,751,1925.0
1999-01-01 00:00:00,3460,13,,903,,44,229.0
1998-12-25 00:00:00,2823,27,,892,,134,20.0
1998-12-18 00:00:00,5684,130,,1511,,495,347.0
1998-12-11 00:00:00,6501,1,,1415,,378,749.0
1998-12-04 00:00:00,3841,17,,1943,,320,303.0
1998-11-27 00:00:00,5493,38,,2114,,1281,656.0
1998-11-20 00:00:00,4014,88,,2774,,152,492.0
1998-11-13 00:00:00,11076,111,,2926,,1100,3696.0
1998-11-06 00:00:00,3105,112,,3122,,1929,1723.0
1998-10-30 00:00:00,3358,274,,1825,,374,276.0
1998-10-23 00:00:00,393,7,,258,,121,46.0
1998-10-16 00:00:00,1951,2,,1441,,752,216.0
1998-10-09 00:00:00,3740,47,,1395,,96,342.0
1998-10-02 00:00:00,2410,11,,434,,429,42.0
1998-09-25 00:00:00,2550,1,,298,,617,0.0
1998-09-18 00:00:00,2492,87,,370,,821,3.0
1998-09-11 00:00:00,3134,111,,272,,209,104.0
1998-09-04 00:00:00,3739,95,,457,,187,543.0
1998-08-28 00:00:00,5679,94,,96,,219,2261.0
1998-08-21 00:00:00,10561,40,,390,,898,2549.0
1998-08-14 00:00:00,10007,75,,353,,598,1746.0
1998-08-07 00:00:00,6292,31,,449,,583,343.0
1998-07-31 00:00:00,5573,1,,502,,619,45.0
1998-07-24 00:00:00,4328,1,,694,,1133,28.0
1998-07-17 00:00:00,3380,7,,330,,709,214.0
1998-07-10 00:00:00,5168,1,,199,,439,1155.0
1998-07-03 00:00:00,1994,6,,244,,662,0.0
1998-06-26 00:00:00,2052,0,,64,,574,0.0
1998-06-19 00:00:00,3429,30,,221,,555,0.0
1998-06-12 00:00:00,3159,127,,225,,282,8.0
1998-06-05 00:00:00,3665,30,,269,,622,5.0
1998-05-29 00:00:00,3523,320,,101,,419,25.0
1998-05-22 00:00:00,4220,3,,225,,925,5.0
1998-05-15 00:00:00,6391,177,,219,,381,3.0
1998-05-08 00:00:00,7435,81,,63,,291,0.0
1998-05-01 00:00:00,5346,11,,81,,992,0.0
1998-04-24 00:00:00,7222,26,,220,,1002,2.0
1998-04-17 00:00:00,10492,24,,113,,1166,1.0
1998-04-10 00:00:00,5234,25,,0,,1207,46.0
1998-04-03 00:00:00,3742,41,,140,,1522,165.0
