Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
2012-10-31 00:00:00,2012-11-02 00:00:00,5000.0,72,13355,-,49,5000,-,-,5000.0,92.52,8.1069,120612,92.55,8.0714
2012-10-17 00:00:00,2012-10-19 00:00:00,5000.0,74,20515,-,10,5000,-,-,5000.0,92.64,7.9666,119620,92.64,7.9642
2012-10-03 00:00:00,2012-10-05 00:00:00,5000.0,70,15851,-,27,5000,-,-,5000.0,92.61,8.0016,118620,92.62,7.9889
2012-09-20 00:00:00,2012-09-21 00:00:00,5000.0,73,11286,-,44,5000,-,-,5000.0,92.56,8.0601,117620,92.6,8.0174
2012-09-05 00:00:00,2012-09-07 00:00:00,5000.0,68,17526,7,34,5000,7,-,5007.0,92.54,8.0835,115610,92.56,8.0624
2012-08-22 00:00:00,2012-08-24 00:00:00,5000.0,93,17141,-,33,5000,-,-,5000.0,92.51,8.1187,113570,92.52,8.1072
2012-08-08 00:00:00,2012-08-10 00:00:00,5000.0,75,13466,7,28,5000,7,-,5007.0,92.56,8.0601,111570,92.58,8.0414
2012-07-25 00:00:00,2012-07-27 00:00:00,5000.0,83,13522,-,34,5000,-,-,5000.0,92.63,7.9782,109560,92.66,7.9475
2012-07-11 00:00:00,2012-07-13 00:00:00,5000.0,100,16930,7,35,5000,7,-,5007.0,92.56,8.0601,107560,92.58,8.0399
2012-06-27 00:00:00,2012-06-29 00:00:00,5000.0,82,16568,-,23,5000,-,-,5000.0,92.51,8.1187,105550,92.53,8.1
2012-06-13 00:00:00,2012-06-15 00:00:00,5000.0,78,16132,376,4,5000,376,-,5376.0,92.76,7.8265,103550,92.76,7.8265
2012-05-30 00:00:00,2012-06-01 00:00:00,5000.0,91,17165,-,33,5000,-,-,5000.0,92.37,8.283,101380,92.38,8.2714
2012-05-16 00:00:00,2012-05-18 00:00:00,5000.0,72,12186,-,30,5000,-,-,5000.0,92.36,8.2947,99380,92.38,8.2703
2012-05-02 00:00:00,2012-05-04 00:00:00,5000.0,68,10355,-,38,5000,-,-,5000.0,92.35,8.3065,97380,92.39,8.2555
2012-04-18 00:00:00,2012-04-20 00:00:00,5000.0,77,14581,-,26,5000,-,-,5000.0,92.47,8.1656,95380,92.51,8.1154
2012-04-04 00:00:00,2012-04-09 00:00:00,5000.0,80,18450,-,6,5000,-,-,5000.0,92.32,8.3417,93380,92.34,8.3129
2011-12-01 00:00:00,,,,,,,,,,,,,,,
2012-03-21 00:00:00,2012-03-22 00:00:00,4000.0,104,19410,10,9,4000,10,-,4010.0,92.27,8.4006,90390,92.27,8.3975
2012-03-07 00:00:00,2012-03-09 00:00:00,4000.0,122,19715,-,5,4000,-,-,4000.0,92.23,8.4477,89380,92.25,8.4271
2012-02-22 00:00:00,2012-02-24 00:00:00,4000.0,107,19620,-,21,4000,-,-,4000.0,92.18,8.5067,88370,92.19,8.4899
2012-02-08 00:00:00,2012-02-10 00:00:00,4000.0,105,15780,-,28,4000,-,-,4000.0,92.18,8.5067,87380,92.19,8.4986
2012-01-25 00:00:00,2012-01-27 00:00:00,4000.0,80,11445,-,26,4000,-,-,4000.0,92.21,8.4713,86380,92.24,8.4334
2012-01-11 00:00:00,2012-01-13 00:00:00,4000.0,94,9788,-,50,4000,-,-,4000.0,92.44,8.2007,83370,92.53,8.1003
2011-12-28 00:00:00,2011-12-30 00:00:00,4000.0,85,9812,2,45,4000,2,-,4002.0,92.31,8.3535,80371,92.39,8.259
2011-12-14 00:00:00,2011-12-16 00:00:00,4000.0,82,12925,-,18,4000,-,-,4000.0,92.39,8.2595,77370,92.45,8.1846
2011-11-30 00:00:00,2011-12-02 00:00:00,4000.0,132,23682,-,2,4000,-,-,4000.0,92.23,8.4477,74369,92.25,8.4242
2011-11-16 00:00:00,2011-11-18 00:00:00,4000.0,134,19547,203,24,4000,203,-,4203.0,91.89,8.85,71370,91.9,8.8381
2011-11-02 00:00:00,2011-11-04 00:00:00,4000.0,85,11900,-,47,4000,-,-,4000.0,91.98,8.7432,69166,92,8.7188
2011-10-19 00:00:00,2011-10-21 00:00:00,4000.0,85,10695,5,31,4000,5,-,4005.0,92.03,8.684,67166,92.05,8.6654
2011-10-05 00:00:00,2011-10-07 00:00:00,4000.0,93,10645,-,43,4000,-,-,4000.0,92.17,8.5185,65161,92.18,8.502
2011-09-21 00:00:00,2011-09-23 00:00:00,3000.0,73,7915,-,29,3000,-,-,3000.0,92.22,8.4595,63204,92.24,8.4344
2011-09-07 00:00:00,2011-09-09 00:00:00,3000.0,105,12122,216,26,2742,216,-,2958.0,92.32,8.3417,61204,92.33,8.3307
2011-08-24 00:00:00,2011-08-26 00:00:00,3000.0,130,14000,-,27,3000,-,-,3000.0,92.35,8.3065,59245,92.37,8.2802
2011-08-10 00:00:00,2011-08-12 00:00:00,3000.0,109,18425,-,9,3000,-,-,3000.0,92.47,8.1656,57291,92.48,8.1529
2011-07-27 00:00:00,2011-07-29 00:00:00,3000.0,108,9133,-,40,3000,-,-,3000.0,92.19,8.495,55308,92.21,8.4712
2011-07-13 00:00:00,2011-07-15 00:00:00,3000.0,107,13141,-,20,3000,-,-,3000.0,92.41,8.236,53309,92.41,8.2327
2011-06-29 00:00:00,2011-06-30 00:00:00,3000.0,83,7946,-,45,3000,-,-,3000.0,92.36,8.2947,51308,92.39,8.2637
2011-06-15 00:00:00,2011-06-17 00:00:00,3000.0,91,7579,203,56,3000,203,-,3203.0,92.32,8.3417,49503,92.35,8.3071
2011-06-01 00:00:00,2011-06-03 00:00:00,3000.0,101,9115,-,43,3000,-,-,3000.0,92.34,8.3182,47457,92.35,8.3024
2011-05-18 00:00:00,2011-05-20 00:00:00,3000.0,89,9710,-,27,3000,-,-,3000.0,92.36,8.2947,45457,92.37,8.2804
2011-05-04 00:00:00,2011-05-06 00:00:00,3000.0,74,6751,-,42,3000,-,-,3000.0,92.44,8.2007,44457,92.47,8.1652
2011-04-20 00:00:00,2011-04-21 00:00:00,3000.0,72,7881,-,38,3000,-,-,3000.0,92.82,7.7567,43456,92.84,7.7283
2011-04-06 00:00:00,2011-04-08 00:00:00,2000.0,80,8350,-,31,2000,-,-,2000.0,93.0,7.5476,42456,93.02,7.5256
2010-11-01 00:00:00,,,,,,,,,,,,,,,
2011-03-23 00:00:00,2011-03-25 00:00:00,3000.0,94,10703,-,20,3000,-,-,3000.0,92.92,7.6404,42481,92.93,7.6266
2011-03-09 00:00:00,2011-03-11 00:00:00,3000.0,88,11562,-,25,3000,-,-,3000.0,92.97,7.5824,42482,92.98,7.5658
2011-02-23 00:00:00,2011-02-25 00:00:00,3000.0,77,7977,-,33,3000,-,-,3000.0,92.89,7.6752,42595,92.91,7.6565
2011-02-09 00:00:00,2011-02-11 00:00:00,3000.0,83,8596,-,42,3000,-,-,3000.0,92.89,7.6752,42595,92.93,7.6334
2011-01-25 00:00:00,2011-01-28 00:00:00,1000.0,33,3560,-,6,1000,-,-,1000.0,92.96,7.594,42610,92.99,7.5568
2011-01-12 00:00:00,2011-01-14 00:00:00,1000.0,48,3969,-,8,1000,-,-,1000.0,93.04,7.5012,42609,93.08,7.4538
2010-12-29 00:00:00,2010-12-31 00:00:00,1000.0,40,2969,-,24,1000,-,-,1000.0,93.05,7.4896,42610,93.11,7.4145
2010-12-15 00:00:00,2010-12-16 00:00:00,1000.0,52,4772,-,12,1000,-,-,1000.0,93.18,7.3393,42610,93.2,7.3218
2010-12-01 00:00:00,2010-12-03 00:00:00,1000.0,45,5080,-,8,1000,-,-,1000.0,93.24,7.27,42610,93.26,7.2496
2010-11-16 00:00:00,2010-11-19 00:00:00,2000.0,64,5140,-,19,2000,-,-,2000.0,93.3,7.2009,42610,93.32,7.1824
2010-11-03 00:00:00,2010-11-04 00:00:00,2000.0,58,5871,-,24,2000,-,-,2000.0,93.41,7.0743,42610,93.44,7.0442
2010-10-20 00:00:00,2010-10-22 00:00:00,2000.0,59,5310,-,33,2000,-,-,2000.0,93.4,7.0858,42644,93.42,7.0574
2010-10-06 00:00:00,2010-10-08 00:00:00,2000.0,57,4531,42,33,2000,42,-,2042.0,93.6,6.8564,42644,93.67,6.7781
2010-09-22 00:00:00,2010-09-24 00:00:00,1000.0,38,2371,-,18,1000,-,-,1000.0,93.74,6.6964,42601,93.82,6.6081
2010-09-08 00:00:00,2010-09-09 00:00:00,1000.0,45,3775,-,14,1000,-,-,1000.0,93.93,6.48,42634,93.96,6.451
2010-08-25 00:00:00,2010-08-27 00:00:00,1000.0,45,2445,46,23,1000,46,-,1046.0,93.88,6.537,45635,-,-
2010-08-11 00:00:00,2010-08-13 00:00:00,1000.0,49,3370,17,5,1000,17,-,1017.0,93.98,6.423,45589,-,-
2010-07-28 00:00:00,2010-07-30 00:00:00,1000.0,43,3050,-,26,1000,-,-,1000.0,94.09,6.2985,45614,-,-
2010-07-14 00:00:00,2010-07-16 00:00:00,1000.0,61,5460,-,14,1000,-,-,1000.0,94.63,5.6903,45614,-,-
2010-06-30 00:00:00,2010-07-02 00:00:00,1000.0,41,2065,194,23,1000,194,-,1194.0,94.67,5.6456,45873,-,-
2010-06-16 00:00:00,2010-06-18 00:00:00,1000.0,50,1930,157,36,1000,157,-,1157.0,94.71,5.6008,45679,-,-
2010-06-02 00:00:00,2010-06-04 00:00:00,1000.0,48,4725,-,13,1000,-,-,1000.0,95.05,5.2221,45522,-,-
2010-05-19 00:00:00,2010-05-21 00:00:00,2000.0,55,5250,-,12,2000,-,-,2000.0,95.31,4.9343,45522,-,-
2010-05-05 00:00:00,2010-05-07 00:00:00,2000.0,122,11140,-,8,2000,-,-,2000.0,95.33,4.9122,44522,-,-
2010-04-21 00:00:00,2010-04-23 00:00:00,2000.0,88,8060,-,17,2000,-,-,2000.0,95.17,5.0891,43522,-,-
2010-04-07 00:00:00,2010-04-09 00:00:00,2000.0,67,5410,25,34,2000,25,-,2025.0,95.2,5.0559,42523,-,-
2009-10-01 00:00:00,,,,,,,,,,,,,,,
2010-03-23 00:00:00,2010-03-26 00:00:00,3000.0,101,11726,-,27,3000,-,-,3000.0,95.12,5.1445,41497,-,-
2010-03-10 00:00:00,2010-03-12 00:00:00,3000.0,101,9135,114,36,3000,114,-,3114.0,95.14,5.1223,41521,-,-
2010-02-24 00:00:00,2010-02-26 00:00:00,3000.0,82,6540,-,45,3000,-,-,3000.0,95.24,5.0116,41657,-,-
2010-02-10 00:00:00,2010-02-11 00:00:00,3000.0,96,8422,14,40,3000,14,-,3014.0,95.36,4.8791,41765,-,-
2010-01-27 00:00:00,2010-01-29 00:00:00,1000.0,72,4725,-,8,1000,-,-,1000.0,95.55,4.67,41751,-,-
2010-01-13 00:00:00,2010-01-15 00:00:00,1000.0,69,4503,-,8,1000,-,-,1000.0,95.55,4.67,41765,-,-
2009-12-30 00:00:00,2010-01-01 00:00:00,1000.0,56,2827,-,19,1000,-,-,1000.0,95.5,4.725,41765,-,-
2009-12-16 00:00:00,2009-12-18 00:00:00,1000.0,79,4890,-,8,1000,-,-,1000.0,95.54,4.681,41765,-,-
2009-12-02 00:00:00,2009-12-04 00:00:00,1000.0,71,4575,-,12,1000,-,-,1000.0,95.71,4.4946,42015,-,-
2009-11-18 00:00:00,2009-11-20 00:00:00,2000.0,110,8555,-,3,2000,-,-,2000.0,95.75,4.4508,42015,-,-
2009-11-04 00:00:00,2009-11-06 00:00:00,2000.0,96,4890,34,41,2000,34,-,2034.0,95.68,4.5275,42015,-,-
2009-10-21 00:00:00,2009-10-23 00:00:00,2000.0,100,5402,-,34,2000,-,-,2000.0,95.67,4.5384,41981,-,-
2009-10-07 00:00:00,2009-10-09 00:00:00,2000.0,76,6040,-,27,2000,-,-,2000.0,95.62,4.5932,42013,-,-
2009-09-23 00:00:00,2009-09-25 00:00:00,1000.0,55,5000,33,3,1000,33,-,1033.0,95.86,4.3307,42012,-,-
2009-09-09 00:00:00,2009-09-11 00:00:00,4000.0,128,12380,-,39,4000,-,-,4000.0,95.61,4.6042,41979,-,-
2009-08-26 00:00:00,2009-08-28 00:00:00,1000.0,51,3315,-,23,1000,-,-,1000.0,95.85,4.3416,41980,-,-
2009-08-12 00:00:00,2009-08-14 00:00:00,1000.0,74,4200,42,34,1000,42,-,1042.0,96.01,4.1672,43006,-,-
2009-07-29 00:00:00,2009-07-31 00:00:00,1000.0,46,3070,-,24,1000,-,-,1000.0,96.35,3.7987,44464,-,-
2009-07-15 00:00:00,2009-07-17 00:00:00,1000.0,81,4965,259,18,1000,259,-,1259.0,96.45,3.6908,45501,-,-
2009-07-01 00:00:00,2009-07-03 00:00:00,1000.0,56,3650,-,8,1000,-,-,1000.0,96.34,3.8095,46491,-,-
2009-06-17 00:00:00,2009-06-19 00:00:00,1000.0,59,3565,-,18,1000,-,-,1000.0,96.17,3.9935,46499,-,-
2009-06-03 00:00:00,2009-06-05 00:00:00,1000.0,39,2161,-,27,1000,-,-,1000.0,96.16,4.0043,46500,-,-
2009-05-20 00:00:00,2009-05-22 00:00:00,1000.0,37,1955,-,28,1000,-,-,1000.0,96.46,3.68,47900,-,-
2009-05-06 00:00:00,2009-05-08 00:00:00,1000.0,58,4330,-,12,1000,-,-,1000.0,96.69,3.4971,49400,-,-
2009-04-22 00:00:00,2009-04-24 00:00:00,1000.0,60,4266,-,7,1000,-,-,1000.0,96.41,3.7555,52549,-,-
2009-04-08 00:00:00,2009-04-09 00:00:00,1000.0,76,5875,-,4,1000,-,-,1000.0,95.82,4.3962,53550,-,-
2008-09-01 00:00:00,,,,,,,,,,,,,,,
2009-03-25 00:00:00,2009-03-26 00:00:00,3000.0,88,4645,24,78,3000,24,-,3024.0,95.07,5.5003,54550,-,-
2009-03-12 00:00:00,2009-03-13 00:00:00,3000.0,58,3985,250,50,3000,250,-,3250.0,95.59,4.9895,52526,-,-
2009-02-25 00:00:00,2009-02-27 00:00:00,3000.0,70,5915,109,34,3000,109,-,3109.0,95.61,4.6481,50548,-,-
2009-02-11 00:00:00,2009-02-13 00:00:00,3000.0,116,9810,-,22,3000,-,-,3000.0,95.65,4.5822,48440,-,-
2009-01-28 00:00:00,2009-01-30 00:00:00,1000.0,69,2851,14,30,1000,14,-,1014.0,95.65,4.5932,48944,-,-
2009-01-14 00:00:00,2009-01-16 00:00:00,1000.0,69,4235,-,19,1000,-,-,1000.0,95.74,4.5056,49931,-,-
2008-12-31 00:00:00,2009-01-02 00:00:00,1000.0,74,7301,-,6,1000,-,-,1000.0,95.46,4.78,52049,-,-
2008-12-17 00:00:00,2008-12-19 00:00:00,1000.0,83,2987,250,33,1000,250,-,1250.0,94.93,5.3554,52049,-,-
2008-12-03 00:00:00,2008-12-05 00:00:00,1000.0,118,6471,-,4,1000,-,-,1000.0,94.11,6.2985,52049,-,-
2008-11-19 00:00:00,2008-11-21 00:00:00,2000.0,136,8735,-,22,2000,-,-,2000.0,93.42,7.0858,53049,-,-
2008-11-05 00:00:00,2008-11-07 00:00:00,2000.0,85,5310,-,16,2000,-,-,2000.0,93.22,7.3739,52049,-,-
2008-10-22 00:00:00,2008-10-24 00:00:00,2000.0,153,8653,32,14,2032,-,-,2032.0,93.17,7.3971,53049,-,-
2008-10-08 00:00:00,2008-10-10 00:00:00,2000.0,131,7344,-,38,2000,-,-,2000.0,92.28,8.4477,54041,-,-
2008-09-24 00:00:00,2008-09-26 00:00:00,1000.0,87,3384,-,36,1000,-,-,1000.0,91.99,8.8025,55041,-,-
2008-09-10 00:00:00,2008-09-12 00:00:00,4000.0,194,15037,-,46,4000,-,-,4000.0,91.92,8.8619,57416,-,-
2008-08-27 00:00:00,2008-08-29 00:00:00,2000.0,140,10229,27,24,2000,27,-,2027.0,91.64,9.1835,56417,-,-
2008-08-13 00:00:00,2008-08-14 00:00:00,2500.0,138,8412,-,53,2500,-,-,2500.0,91.57,9.2912,56422,-,-
2008-07-30 00:00:00,2008-08-01 00:00:00,2000.0,154,9661,37,26,2000,37,-,2037.0,91.31,9.5552,55922,-,-
2008-07-16 00:00:00,2008-07-18 00:00:00,2000.0,110,4704,250,49,2000,250,-,2250.0,91.42,9.447,55885,-,-
2008-07-02 00:00:00,2008-07-04 00:00:00,1000.0,107,3386,9,14,1000,9,-,1009.0,91.78,9.1716,56220,-,-
2008-06-18 00:00:00,2008-06-20 00:00:00,1000.0,68,1901,-,54,1000,-,-,1000.0,92.53,8.2477,56210,-,-
2008-06-04 00:00:00,2008-06-06 00:00:00,1000.0,79,3695,1400,5,1000,1400,-,2400.0,92.96,7.6056,58707,-,-
2008-05-21 00:00:00,2008-05-23 00:00:00,1000.0,109,4100,1500,42,1000,1500,-,2500.0,93.01,7.6636,59425,-,-
2008-05-07 00:00:00,2008-05-09 00:00:00,3500.0,166,9641,650,68,3500,650,-,4150.0,93.05,7.5476,58925,-,-
2008-04-23 00:00:00,2008-04-25 00:00:00,2000.0,102,4735,-,55,2000,-,-,2000.0,92.92,7.6869,56775,-,-
2008-04-09 00:00:00,2008-04-11 00:00:00,2000.0,95,4698,-,44,2000,-,-,2000.0,93.18,7.3739,57075,-,-
2007-08-01 00:00:00,,,,,,,,,,,,,,,
2008-03-26 00:00:00,2008-03-28 00:00:00,1000.0,79,5573,-,5,1000,-,-,1000.0,93.18,7.3508,57205,-,-
2008-03-12 00:00:00,2008-03-14 00:00:00,1000.0,85,5817,273,5,1000,273,-,1273.0,93.09,7.4433,59756,-,-
2008-02-27 00:00:00,2008-02-29 00:00:00,1000.0,71,3690,-,14,1000,-,-,1000.0,93.03,7.5476,60754,-,-
2008-02-13 00:00:00,2008-02-15 00:00:00,3000.0,114,9149,504,46,3000,504,-,3504.0,93.09,7.478,63850,-,-
2008-01-30 00:00:00,2008-02-01 00:00:00,2000.0,75,3185,-,42,2000,-,-,2000.0,93.09,7.4896,60346,-,-
2008-01-16 00:00:00,2008-01-18 00:00:00,3000.0,118,6897,119,59,3000,119,-,3119.0,93.16,7.3855,59596,-,-
2008-01-02 00:00:00,2008-01-04 00:00:00,1000.0,98,6415,-,8,1000,-,-,1000.0,93.16,7.3855,58035,-,-
2007-12-19 00:00:00,2007-12-20 00:00:00,1000.0,79,4485,250,18,1000,250,-,1250.0,92.91,7.6636,59039,-,-
2007-12-05 00:00:00,2007-12-07 00:00:00,2000.0,97,5712,-,50,2000,-,-,2000.0,92.88,7.7101,60040,-,-
2007-11-21 00:00:00,2007-11-23 00:00:00,2000.0,90,4550,-,17,1000,-,-,1000.0,92.84,7.745,60039,-,-
2007-11-07 00:00:00,2007-11-08 00:00:00,3000.0,92,4425,-,64,3000,-,-,3000.0,92.86,7.7567,61040,-,-
2007-10-24 00:00:00,2007-10-26 00:00:00,3000.0,125,8141,24,36,3000,24,-,3024.0,93.18,7.3624,60040,-,-
2007-10-10 00:00:00,2007-10-12 00:00:00,3000.0,154,11233,-,31,3000,-,-,3000.0,93.19,7.3739,58301,-,-
2007-09-26 00:00:00,2007-09-28 00:00:00,3000.0,97,5846,375,66,3000,375,-,3375.0,93.08,7.5012,57318,-,-
2007-09-12 00:00:00,2007-09-14 00:00:00,3000.0,133,11145,-,30,3000,-,-,3000.0,93.1,7.4665,56543,-,-
2007-08-29 00:00:00,2007-08-31 00:00:00,2000.0,115,5415,33,39,2000,33,-,2033.0,93.06,7.5244,55643,-,-
2007-08-14 00:00:00,2007-08-17 00:00:00,2000.0,104,4685,-,33,2000,-,-,2000.0,93.1,7.4896,55619,-,-
2007-08-01 00:00:00,2007-08-03 00:00:00,2000.0,84,4675,-,43,2000,-,-,2000.0,93.31,7.247,55628,-,-
2007-07-18 00:00:00,2007-07-20 00:00:00,2000.0,96,7415,583,25,2000,583,-,2583.0,93.92,6.5824,55628,-,-
2007-07-04 00:00:00,2007-07-06 00:00:00,1000.0,93,6255,-,20,1000,-,-,1000.0,93.41,7.1663,55325,-,-
2007-06-20 00:00:00,2007-06-22 00:00:00,3000.0,131,12910,496,47,3000,496,-,3496.0,92.96,7.652,56325,-,-
2007-06-06 00:00:00,2007-06-08 00:00:00,3000.0,120,10936,119,28,3000,119,-,3119.0,92.91,7.6869,55744,-,-
2007-05-23 00:00:00,2007-05-25 00:00:00,2000.0,61,4211,-,44,2000,-,-,2000.0,92.81,7.8032,56292,-,-
2007-05-09 00:00:00,2007-05-11 00:00:00,2000.0,64,5100,-,24,2000,-,-,2000.0,92.84,7.7683,56942,-,-
2007-04-25 00:00:00,2007-04-27 00:00:00,2000.0,82,4625,300,45,2000,300,-,2300.0,92.87,7.745,55942,-,-
2007-04-11 00:00:00,2007-04-13 00:00:00,2000.0,112,8010,130,10,2000,130,-,2130.0,92.9,7.6985,54942,-,-
2006-07-01 00:00:00,,,,,,,,,,,,,,,
2007-03-28 00:00:00,2007-03-30 00:00:00,2000.0,119,10511,1550,21,2000,1550,-,3550.0,92.67,7.9782,53813,-,-
2007-03-14 00:00:00,2007-03-16 00:00:00,2000.0,96,4970,271,31,2000,271,-,2271.0,92.8,7.8265,52012,-,-
2007-02-28 00:00:00,2007-03-02 00:00:00,2000.0,65,4575,-,28,2000,-,-,2000.0,92.91,7.7334,50758,-,-
2007-02-14 00:00:00,2007-02-17 00:00:00,2000.0,70,8066,96,6,2000,96,-,2096.0,92.77,7.8382,49758,-,-
2007-01-31 00:00:00,2007-02-02 00:00:00,2000.0,39,3890,250,2,1000,250,-,1250.0,92.87,7.6985,48904,-,-
2007-01-17 00:00:00,2007-01-19 00:00:00,2000.0,43,2315,402,21,1155,402,-,1557.0,93.26,7.27,48904,-,-
2007-01-03 00:00:00,2007-01-05 00:00:00,2000.0,78,4225,5,27,2000,5,-,2005.0,93.33,7.1893,48349,-,-
2006-12-20 00:00:00,2006-12-22 00:00:00,2000.0,84,7230,250,28,2000,250,-,2250.0,93.29,7.2354,47348,-,-
2006-12-06 00:00:00,2006-12-08 00:00:00,2000.0,77,6115,-,22,2000,-,-,2000.0,93.55,6.9366,46098,-,-
2006-11-22 00:00:00,2006-11-24 00:00:00,2000.0,56,5460,-,26,2000,-,-,2000.0,93.51,6.9824,45267,-,-
2006-11-08 00:00:00,2006-11-10 00:00:00,2000.0,59,4510,-,30,2000,-,-,2000.0,93.49,6.9939,44268,-,-
2006-10-26 00:00:00,2006-10-27 00:00:00,2000.0,56,3415,-,17,1285,-,-,1285.0,93.49,6.9939,43268,-,-
2006-10-11 00:00:00,2006-10-13 00:00:00,2000.0,58,4680,17,24,2000,17,-,2017.0,93.56,6.9137,43983,-,-
2006-09-27 00:00:00,2006-09-29 00:00:00,2000.0,87,6680,600,32,2000,600,-,2600.0,93.57,6.9022,43976,-,-
2006-09-13 00:00:00,2006-09-15 00:00:00,2000.0,85,4980,100,41,2000,100,-,2100.0,93.56,6.9251,43377,-,-
2006-08-30 00:00:00,2006-09-01 00:00:00,2000.0,83,7030,10,28,2000,10,-,2010.0,93.55,6.9251,43527,-,-
2006-08-16 00:00:00,2006-08-18 00:00:00,2000.0,91,5955,8,15,2000,8,-,2008.0,93.52,6.9595,43521,-,-
2006-08-02 00:00:00,2006-08-04 00:00:00,2000.0,113,7900,-,33,2000,-,-,2000.0,93.49,6.9939,43519,-,-
2006-07-19 00:00:00,2006-07-21 00:00:00,2000.0,105,6195,281,22,2000,281,-,2281.0,93.46,7.0169,43268,-,-
2006-07-05 00:00:00,2006-07-07 00:00:00,2000.0,110,6285,-,27,2000,-,-,2000.0,93.45,7.0513,43269,-,-
2006-06-21 00:00:00,2006-06-23 00:00:00,2000.0,99,4580,916,43,2000,916,-,2916.0,93.45,7.0513,43268,-,-
2006-06-07 00:00:00,2006-06-09 00:00:00,2000.0,63,3855,1667,40,2000,1667,-,3667.0,93.95,6.48,42355,-,-
2006-05-24 00:00:00,2006-05-26 00:00:00,2000.0,53,4740,650,17,2000,650,-,2650.0,93.98,6.4346,40888,-,-
2006-05-10 00:00:00,2006-05-12 00:00:00,2000.0,49,2015,-,32,1000,-,-,1000.0,94.15,6.2532,40238,-,-
2006-04-26 00:00:00,2006-04-28 00:00:00,1000.0,35,1780,300,23,1000,300,-,1300.0,94.56,5.9035,41239,-,-
2006-04-12 00:00:00,2006-04-15 00:00:00,1000.0,37,2276,-,3,1000,-,-,1000.0,94.31,6.0611,41938,-,-
2005-06-01 00:00:00,,,,,,,,,,,,,,,
2006-03-29 00:00:00,2006-03-31 00:00:00,1000.0,42,3996,750,12,1000,750,-,1750.0,93.99,6.4232,45018,-,-
2006-03-14 00:00:00,2006-03-17 00:00:00,1000.0,57,3441,17,22,1000,17,-,1017.0,93.7,6.7535,43269,-,-
2006-03-01 00:00:00,2006-03-03 00:00:00,1000.0,37,2646,-,9,1000,-,-,1000.0,93.67,6.7992,44262,-,-
2006-02-15 00:00:00,2006-02-17 00:00:00,1000.0,54,2926,242,17,1000,242,-,1242.0,93.66,6.8106,45262,-,-
2006-02-01 00:00:00,2006-02-03 00:00:00,1000.0,49,2486,250,18,1000,250,-,1250.0,93.72,6.7421,46112,-,-
2006-01-18 00:00:00,2006-01-20 00:00:00,1000.0,48,2601,2,21,1000,2,-,1002.0,94.13,6.2985,48863,-,-
2006-01-04 00:00:00,2006-01-06 00:00:00,1000.0,52,2836,4,26,1000,4,-,1004.0,94.25,6.1288,47861,-,-
2005-12-21 00:00:00,2005-12-23 00:00:00,1000.0,49,2161,-,31,1000,-,-,1000.0,94.23,6.174,48859,-,-
2005-12-07 00:00:00,2005-12-09 00:00:00,1000.0,34,2551,170,13,1000,170,-,1170.0,94.36,6.0048,48859,-,-
2005-11-23 00:00:00,2005-11-25 00:00:00,1000.0,57,2920,-,28,1000,-,-,1000.0,94.41,5.9372,50691,-,-
2005-11-09 00:00:00,2005-11-11 00:00:00,2000.0,65,3991,-,11,1000,-,-,1000.0,94.37,5.9823,50691,-,-
2005-10-26 00:00:00,2005-10-28 00:00:00,2000.0,80,7205,-,6,2000,-,-,2000.0,94.5,5.8361,49691,-,-
2005-10-11 00:00:00,2005-10-14 00:00:00,2000.0,108,6566,11,45,2000,11,-,2011.0,94.51,5.8473,49691,-,-
2005-09-28 00:00:00,2005-09-30 00:00:00,2000.0,49,3146,-,25,2000,-,-,2000.0,94.58,5.7912,49685,-,-
2005-09-14 00:00:00,2005-09-16 00:00:00,2000.0,56,3276,250,28,2000,250,-,2250.0,94.72,5.6008,49685,-,-
2005-08-31 00:00:00,2005-09-02 00:00:00,2000.0,66,4141,5,21,2000,5,-,2005.0,94.7,5.6232,49435,-,-
2005-08-17 00:00:00,2005-08-19 00:00:00,2000.0,83,5936,6,32,2000,6,-,2006.0,94.71,5.612,49434,-,-
2005-08-03 00:00:00,2005-08-05 00:00:00,2000.0,75,5156,-,23,2000,-,-,2000.0,94.69,5.6456,49179,-,-
2005-07-20 00:00:00,2005-07-22 00:00:00,2000.0,58,2676,30,47,2000,30,-,2030.0,94.5,5.8923,49180,-,-
2005-07-06 00:00:00,2005-07-08 00:00:00,2000.0,53,4046,-,28,2000,-,-,2000.0,94.61,5.7351,49154,-,-
2005-06-22 00:00:00,2005-06-24 00:00:00,2000.0,44,3110,2,32,2000,2,-,2002.0,94.71,5.6232,49183,-,-
2005-06-08 00:00:00,2005-06-10 00:00:00,2000.0,56,4130,200,37,2000,200,-,2200.0,94.73,5.6008,48411,-,-
2005-05-25 00:00:00,2005-05-27 00:00:00,2000.0,48,3066,-,34,2000,-,-,2000.0,94.73,5.5896,48212,-,-
2005-05-11 00:00:00,2005-05-13 00:00:00,2000.0,85,6080,-,35,2000,-,-,2000.0,94.74,5.5785,48212,-,-
