Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2016-06-01,A.1) Food and beverages,Provisional,136,7.42,138.2,7.55,136.8,7.46
2016-06-01,A.1.1) Cereals and products,Final,128.6,3.63,125.9,1.86,127.7,3.07
2016-06-01,A.1.1) Cereals and products,Provisional,128.6,3.63,125.9,1.86,127.7,3.07
2016-06-01,A.1.2) Meat and fish,Final,138.6,6.29,143.9,7.07,140.5,6.6
2016-06-01,A.1.2) Meat and fish,Provisional,138.6,6.29,143.9,7.07,140.5,6.6
2016-06-01,A.1.3) Egg,Final,126.6,3.69,130.9,8.27,128.3,5.51
2016-06-01,A.1.3) Egg,Provisional,126.6,3.69,130.9,8.27,128.3,5.51
2016-06-01,A.1.4) Milk and products,Final,133.6,3.81,131,2.91,132.6,3.43
2016-06-01,A.1.4) Milk and products,Provisional,133.6,3.81,131,2.91,132.6,3.43
2016-06-01,A.1.5) Oils and fats,Final,118.6,3.94,110.2,3.96,115.5,3.96
2016-06-01,A.1.5) Oils and fats,Provisional,118.6,3.94,110.2,3.96,115.5,3.96
2016-06-01,A.1.6) Fruits,Final,137.4,3.15,135.5,2.42,136.5,2.79
2016-06-01,A.1.6) Fruits,Provisional,137.4,3.15,135.5,2.42,136.5,2.79
2016-06-01,A.1.7) Vegetables,Final,152.5,12.8,173.7,18.4,159.7,14.81
2016-06-01,A.1.7) Vegetables,Provisional,152.5,12.8,173.7,18.4,159.7,14.81
2016-06-01,A.1.8) Pulses and products,Final,169.2,28.28,184.4,24.51,174.3,26.86
2016-06-01,A.1.8) Pulses and products,Provisional,169.2,28.28,184.4,24.51,174.3,26.86
2016-06-01,A.1.9) Sugar and confectionery,Final,108.8,12.98,112,24.72,109.9,16.79
2016-06-01,A.1.9) Sugar and confectionery,Provisional,108.8,12.98,112,24.72,109.9,16.79
2016-06-01,A.1.10) Spices,Final,133.1,8.21,142.8,9.43,136.3,8.61
2016-06-01,A.1.10) Spices,Provisional,133.1,8.21,142.8,9.43,136.3,8.61
2016-06-01,A.1.11) Non-alcoholic beverages,Final,126.4,4.38,121.6,3.05,124.4,3.84
2016-06-01,A.1.11) Non-alcoholic beverages,Provisional,126.4,4.38,121.6,3.05,124.4,3.84
2016-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,139.2,6.1,136.9,4.9,138.1,5.5
2016-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,139.2,6.1,136.9,4.9,138.1,5.5
2016-06-01,"A.2) Pan, tobacco and intoxicants",Final,137.2,7.02,142.7,8.02,138.7,7.35
2016-06-01,"A.2) Pan, tobacco and intoxicants",Provisional,137.2,7.02,142.7,8.02,138.7,7.35
2016-06-01,A.3) Clothing and footwear,Final,135.6,5.94,126.6,3.52,132,5.01
2016-06-01,A.3) Clothing and footwear,Provisional,135.6,5.94,126.6,3.52,132,5.01
2016-06-01,A.3.1) Clothing,Final,136.3,6.15,127.6,3.57,132.9,5.14
2016-06-01,A.3.1) Clothing,Provisional,136.3,6.15,127.6,3.57,132.9,5.14
2016-06-01,A.3.2) Footwear,Final,131.6,5.2,121.1,2.98,127.2,4.26
2016-06-01,A.3.2) Footwear,Provisional,131.6,5.2,121.1,2.98,127.2,4.26
2016-06-01,A.4) Housing,Final,-,-,125.5,5.46,125.5,5.46
2016-06-01,A.4) Housing,Provisional,-,-,125.5,5.46,125.5,5.46
2016-06-01,A.5) Fuel and light,Final,128,4.4,115.5,0.35,123.3,2.92
2016-06-01,A.5) Fuel and light,Provisional,128,4.4,115.5,0.35,123.3,2.92
2016-06-01,A.6) Miscellaneous,Final,123.3,4.58,119.6,3.1,121.5,3.85
2016-06-01,A.6) Miscellaneous,Provisional,123.3,4.58,119.6,3.1,121.5,3.85
2016-06-01,A.6.1) Household goods and services,Final,129.3,5.29,123.2,3.36,126.4,4.38
2016-06-01,A.6.1) Household goods and services,Provisional,129.3,5.29,123.2,3.36,126.4,4.38
2016-06-01,A.6.2) Health,Final,126.2,4.82,120.6,4.51,124.1,4.73
2016-06-01,A.6.2) Health,Provisional,126.2,4.82,120.6,4.51,124.1,4.73
2016-06-01,A.6.3) Transport and communication,Final,116.3,1.84,112.3,0.54,114.2,1.15
2016-06-01,A.6.3) Transport and communication,Provisional,116.3,1.84,112.3,0.54,114.2,1.15
2016-06-01,A.6.4) Recreation and amusement,Final,124.1,5.26,119.9,3.18,121.7,4.11
2016-06-01,A.6.4) Recreation and amusement,Provisional,124.1,5.26,119.9,3.18,121.7,4.11
2016-06-01,A.6.5) Education,Final,130.2,6.72,129.3,4.44,129.7,5.36
2016-06-01,A.6.5) Education,Provisional,130.2,6.72,129.3,4.44,129.7,5.36
2016-06-01,A.6.6) Personal Care and Effects,Final,119.9,6.11,118.8,5.6,119.4,5.85
2016-06-01,A.6.6) Personal Care and Effects,Provisional,119.9,6.11,118.8,5.6,119.4,5.85
2016-06-01,B) Consumer Food Price Index,Final,135.9,7.69,139.1,8.16,137,7.79
2016-05-01,A) General Index,Final,130.3,6.45,126.6,4.89,128.6,5.76
2016-05-01,A) General Index,Provisional,130.3,6.45,126.6,4.89,128.6,5.76
2016-05-01,A.1) Food and beverages,Final,133.6,7.4,134.6,6.74,134,7.2
2016-05-01,A.1) Food and beverages,Provisional,133.6,7.4,134.6,6.74,134,7.2
2016-05-01,A.1.1) Cereals and products,Final,127.6,3.32,125,0.97,126.8,2.59
2016-05-01,A.1.1) Cereals and products,Provisional,127.6,3.32,125,0.97,126.8,2.59
2016-05-01,A.1.2) Meat and fish,Final,137.5,8.18,142.1,9.56,139.1,8.67
2016-05-01,A.1.2) Meat and fish,Provisional,137.5,8.18,142.1,9.56,139.1,8.67
2016-05-01,A.1.3) Egg,Final,124.4,6.05,127,14.11,125.4,9.04
2016-05-01,A.1.3) Egg,Provisional,124.4,6.05,127,14.11,125.4,9.04
2016-05-01,A.1.4) Milk and products,Final,132.4,3.68,130.4,3,131.7,3.46
2016-05-01,A.1.4) Milk and products,Provisional,132.4,3.68,130.4,3,131.7,3.46
2016-05-01,A.1.5) Oils and fats,Final,118.2,5.07,109.6,4.18,115,4.74
2016-05-01,A.1.5) Oils and fats,Provisional,118.2,5.07,109.6,4.18,115,4.74
2016-05-01,A.1.6) Fruits,Final,138.1,2.98,133.5,2.06,136,2.56
2016-05-01,A.1.6) Fruits,Provisional,138.1,2.98,133.5,2.06,136,2.56
2016-05-01,A.1.7) Vegetables,Final,141.8,10.35,151.4,11.65,145.1,10.85
2016-05-01,A.1.7) Vegetables,Provisional,141.8,10.35,151.4,11.65,145.1,10.85
2016-05-01,A.1.8) Pulses and products,Final,166,33.55,182.8,28.19,171.7,31.57
2016-05-01,A.1.8) Pulses and products,Provisional,166,33.55,182.8,28.19,171.7,31.57
2016-05-01,A.1.9) Sugar and confectionery,Final,107.5,10.14,111.1,22.36,108.7,14.06
2016-05-01,A.1.9) Sugar and confectionery,Provisional,107.5,10.14,111.1,22.36,108.7,14.06
2016-05-01,A.1.10) Spices,Final,132.2,9.53,141.5,9.86,135.3,9.64
2016-05-01,A.1.10) Spices,Provisional,132.2,9.53,141.5,9.86,135.3,9.64
2016-05-01,A.1.11) Non-alcoholic beverages,Final,126.1,4.91,121.5,3.23,124.2,4.19
2016-05-01,A.1.11) Non-alcoholic beverages,Provisional,126.1,4.91,121.5,3.23,124.2,4.19
2016-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,138.3,6.55,136.3,4.93,137.4,5.86
2016-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,138.3,6.55,136.3,4.93,137.4,5.86
2016-05-01,"A.2) Pan, tobacco and intoxicants",Final,136,7.34,142.2,8.3,137.7,7.66
2016-05-01,"A.2) Pan, tobacco and intoxicants",Provisional,136,7.34,142.2,8.3,137.7,7.66
2016-05-01,A.3) Clothing and footwear,Final,134.8,6.31,126.2,3.78,131.4,5.37
2016-05-01,A.3) Clothing and footwear,Provisional,134.8,6.31,126.2,3.78,131.4,5.37
2016-05-01,A.3.1) Clothing,Final,135.4,6.36,127.2,3.92,132.2,5.42
2016-05-01,A.3.1) Clothing,Provisional,135.4,6.36,127.2,3.92,132.2,5.42
2016-05-01,A.3.2) Footwear,Final,131.1,5.64,120.7,2.81,126.8,4.53
2016-05-01,A.3.2) Footwear,Provisional,131.1,5.64,120.7,2.81,126.8,4.53
2016-05-01,A.4) Housing,Final,-,-,126,5.35,126,5.35
2016-05-01,A.4) Housing,Provisional,-,-,126,5.35,126,5.35
2016-05-01,A.5) Fuel and light,Final,127.4,4.51,115,0.09,122.7,2.94
2016-05-01,A.5) Fuel and light,Provisional,127.4,4.51,115,0.09,122.7,2.94
2016-05-01,A.6) Miscellaneous,Final,122.5,4.79,118.7,3.04,120.7,3.96
2016-05-01,A.6) Miscellaneous,Provisional,122.5,4.79,118.7,3.04,120.7,3.96
2016-05-01,A.6.1) Household goods and services,Final,128.5,5.76,123.2,3.79,126,4.83
2016-05-01,A.6.1) Household goods and services,Provisional,128.5,5.76,123.2,3.79,126,4.83
2016-05-01,A.6.2) Health,Final,125.8,5.36,120.3,4.7,123.7,5.1
2016-05-01,A.6.2) Health,Provisional,125.8,5.36,120.3,4.7,123.7,5.1
2016-05-01,A.6.3) Transport and communication,Final,115.1,1.59,110.7,-0.09,112.8,0.71
2016-05-01,A.6.3) Transport and communication,Provisional,115.1,1.59,110.7,-0.09,112.8,0.71
2016-05-01,A.6.4) Recreation and amusement,Final,123.6,5.91,119.8,3.28,121.5,4.47
2016-05-01,A.6.4) Recreation and amusement,Provisional,123.6,5.91,119.8,3.28,121.5,4.47
2016-05-01,A.6.5) Education,Final,129.1,7.14,128,4.92,128.5,5.85
2016-05-01,A.6.5) Education,Provisional,129.1,7.14,128,4.92,128.5,5.85
2016-05-01,A.6.6) Personal Care and Effects,Final,119.7,6.59,118.5,5.43,119.2,6.14
2016-05-01,A.6.6) Personal Care and Effects,Provisional,119.7,6.59,118.5,5.43,119.2,6.14
2016-05-01,B) Consumer Food Price Index,Final,133.3,7.67,134.8,7.24,133.8,7.47
2016-04-01,A) General Index,Final,129,6.17,125.3,4.68,127.3,5.47
2016-04-01,A) General Index,Provisional,129,6.17,125.3,4.68,127.3,5.47
2016-04-01,A.1) Food and beverages,Final,131.8,6.63,131.8,5.78,131.8,6.29
2016-04-01,A.1) Food and beverages,Provisional,131.8,6.63,131.8,5.78,131.8,6.29
2016-04-01,A.1.1) Cereals and products,Final,127.4,3.33,124.9,0.89,126.6,2.51
2016-04-01,A.1.1) Cereals and products,Provisional,127.4,3.33,124.9,0.89,126.6,2.51
2016-04-01,A.1.2) Meat and fish,Final,135.4,7.89,139.3,8.66,136.8,8.23
2016-04-01,A.1.2) Meat and fish,Provisional,135.4,7.89,139.3,8.66,136.8,8.23
2016-04-01,A.1.3) Egg,Final,123.4,5.29,119.9,9,122,6.64
2016-04-01,A.1.3) Egg,Provisional,123.4,5.29,119.9,9,122,6.64
2016-04-01,A.1.4) Milk and products,Final,131.3,3.55,130.2,3.09,130.9,3.4
2016-04-01,A.1.4) Milk and products,Provisional,131.3,3.55,130.2,3.09,130.9,3.4
2016-04-01,A.1.5) Oils and fats,Final,118.2,5.63,108.9,4.21,114.8,5.13
2016-04-01,A.1.5) Oils and fats,Provisional,118.2,5.63,108.9,4.21,114.8,5.13
2016-04-01,A.1.6) Fruits,Final,138.1,2.91,131.1,0.38,134.8,1.74
2016-04-01,A.1.6) Fruits,Provisional,138.1,2.91,131.1,0.38,134.8,1.74
2016-04-01,A.1.7) Vegetables,Final,134.1,5.18,136.8,4.59,135,4.98
2016-04-01,A.1.7) Vegetables,Provisional,134.1,5.18,136.8,4.59,135,4.98
2016-04-01,A.1.8) Pulses and products,Final,162.7,33.91,176.9,34.73,167.5,34.21
2016-04-01,A.1.8) Pulses and products,Provisional,162.7,33.91,176.9,34.73,167.5,34.21
2016-04-01,A.1.9) Sugar and confectionery,Final,105,7.36,109.1,19.1,106.4,11.18
2016-04-01,A.1.9) Sugar and confectionery,Provisional,105,7.36,109.1,19.1,106.4,11.18
2016-04-01,A.1.10) Spices,Final,131.4,9.68,140.4,9.95,134.4,9.8
2016-04-01,A.1.10) Spices,Provisional,131.4,9.68,140.4,9.95,134.4,9.8
2016-04-01,A.1.11) Non-alcoholic beverages,Final,125.4,5.03,121.1,3.33,123.6,4.3
2016-04-01,A.1.11) Non-alcoholic beverages,Provisional,125.4,5.03,121.1,3.33,123.6,4.3
2016-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,137.4,6.76,135.9,4.94,136.7,5.89
2016-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,137.4,6.76,135.9,4.94,136.7,5.89
2016-04-01,"A.2) Pan, tobacco and intoxicants",Final,135.5,7.8,141.5,8.76,137.1,8.04
2016-04-01,"A.2) Pan, tobacco and intoxicants",Provisional,135.5,7.8,141.5,8.76,137.1,8.04
2016-04-01,A.3) Clothing and footwear,Final,134.4,6.67,125.8,3.71,131,5.56
2016-04-01,A.3) Clothing and footwear,Provisional,134.4,6.67,125.8,3.71,131,5.56
2016-04-01,A.3.1) Clothing,Final,135,6.8,126.8,3.85,131.8,5.69
2016-04-01,A.3.1) Clothing,Provisional,135,6.8,126.8,3.85,131.8,5.69
2016-04-01,A.3.2) Footwear,Final,130.6,5.92,120.5,2.82,126.4,4.64
2016-04-01,A.3.2) Footwear,Provisional,130.6,5.92,120.5,2.82,126.4,4.64
2016-04-01,A.4) Housing,Final,-,-,125.6,5.37,125.6,5.37
2016-04-01,A.4) Housing,Provisional,-,-,125.6,5.37,125.6,5.37
2016-04-01,A.5) Fuel and light,Final,127,4.79,114.6,-0.09,122.3,3.03
2016-04-01,A.5) Fuel and light,Provisional,127,4.79,114.6,-0.09,122.3,3.03
2016-04-01,A.6) Miscellaneous,Final,121.7,4.91,118.2,3.5,120,4.26
2016-04-01,A.6) Miscellaneous,Provisional,121.7,4.91,118.2,3.5,120,4.26
2016-04-01,A.6.1) Household goods and services,Final,128,5.87,122.8,3.72,125.5,4.85
2016-04-01,A.6.1) Household goods and services,Provisional,128,5.87,122.8,3.72,125.5,4.85
2016-04-01,A.6.2) Health,Final,125.2,5.56,120,4.71,123.2,5.21
2016-04-01,A.6.2) Health,Provisional,125.2,5.56,120,4.71,123.2,5.21
2016-04-01,A.6.3) Transport and communication,Final,114.4,2.23,110,1.48,112.1,1.82
2016-04-01,A.6.3) Transport and communication,Provisional,114.4,2.23,110,1.48,112.1,1.82
2016-04-01,A.6.4) Recreation and amusement,Final,123.2,6.02,119.5,3.37,121.1,4.49
2016-04-01,A.6.4) Recreation and amusement,Provisional,123.2,6.02,119.5,3.37,121.1,4.49
2016-04-01,A.6.5) Education,Final,127.9,6.67,127.6,4.85,127.7,5.54
2016-04-01,A.6.5) Education,Provisional,127.9,6.67,127.6,4.85,127.7,5.54
2016-04-01,A.6.6) Personal Care and Effects,Final,118.4,6.09,117.6,5.19,118.1,5.73
2016-04-01,A.6.6) Personal Care and Effects,Provisional,118.4,6.09,117.6,5.19,118.1,5.73
2016-04-01,B) Consumer Food Price Index,Final,131.3,6.66,131.4,5.97,131.3,6.4
2016-03-01,A) General Index,Final,128,5.7,123.8,3.95,126,4.83
2016-03-01,A) General Index,Provisional,128,5.7,123.8,3.95,126,4.83
2016-03-01,A.1) Food and beverages,Final,130.4,5.93,128.9,4.04,129.8,5.19
2016-03-01,A.1) Food and beverages,Provisional,130.4,5.93,128.9,4.04,129.8,5.19
2016-03-01,A.1.1) Cereals and products,Final,127.3,3.24,124.8,0.65,126.5,2.43
2016-03-01,A.1.1) Cereals and products,Provisional,127.3,3.24,124.8,0.65,126.5,2.43
2016-03-01,A.1.2) Meat and fish,Final,134.4,7.78,136.3,7.58,135.1,7.74
2016-03-01,A.1.2) Meat and fish,Provisional,134.4,7.78,136.3,7.58,135.1,7.74
2016-03-01,A.1.3) Egg,Final,125.1,5.21,123.7,8.99,124.6,6.68
2016-03-01,A.1.3) Egg,Provisional,125.1,5.21,123.7,8.99,124.6,6.68
2016-03-01,A.1.4) Milk and products,Final,130.5,3.57,129.7,3.02,130.2,3.33
2016-03-01,A.1.4) Milk and products,Provisional,130.5,3.57,129.7,3.02,130.2,3.33
2016-03-01,A.1.5) Oils and fats,Final,118.3,5.81,107.9,2.96,114.5,4.85
2016-03-01,A.1.5) Oils and fats,Provisional,118.3,5.81,107.9,2.96,114.5,4.85
2016-03-01,A.1.6) Fruits,Final,131.7,0.61,119.9,-3.15,126.2,-1.1
2016-03-01,A.1.6) Fruits,Provisional,131.7,0.61,119.9,-3.15,126.2,-1.1
2016-03-01,A.1.7) Vegetables,Final,130.7,2.11,128.1,-2.51,129.8,0.46
2016-03-01,A.1.7) Vegetables,Provisional,130.7,2.11,128.1,-2.51,129.8,0.46
2016-03-01,A.1.8) Pulses and products,Final,161.2,34.45,170.3,33.88,164.3,34.23
2016-03-01,A.1.8) Pulses and products,Provisional,161.2,34.45,170.3,33.88,164.3,34.23
2016-03-01,A.1.9) Sugar and confectionery,Final,100.4,1.52,101.8,9.23,100.9,4.02
2016-03-01,A.1.9) Sugar and confectionery,Provisional,100.4,1.52,101.8,9.23,100.9,4.02
2016-03-01,A.1.10) Spices,Final,130.8,9.55,140.1,9.97,133.9,9.66
2016-03-01,A.1.10) Spices,Provisional,130.8,9.55,140.1,9.97,133.9,9.66
2016-03-01,A.1.11) Non-alcoholic beverages,Final,124.9,5.05,120.7,3.16,123.1,4.23
2016-03-01,A.1.11) Non-alcoholic beverages,Provisional,124.9,5.05,120.7,3.16,123.1,4.23
2016-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,137,7.28,135.4,4.8,136.3,6.15
2016-03-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,137,7.28,135.4,4.8,136.3,6.15
2016-03-01,"A.2) Pan, tobacco and intoxicants",Final,135,8.26,140.6,9.16,136.5,8.51
2016-03-01,"A.2) Pan, tobacco and intoxicants",Provisional,135,8.26,140.6,9.16,136.5,8.51
2016-03-01,A.3) Clothing and footwear,Final,133.8,6.61,125.5,3.8,130.5,5.5
2016-03-01,A.3) Clothing and footwear,Provisional,133.8,6.61,125.5,3.8,130.5,5.5
2016-03-01,A.3.1) Clothing,Final,134.4,6.67,126.4,3.86,131.3,5.63
2016-03-01,A.3.1) Clothing,Provisional,134.4,6.67,126.4,3.86,131.3,5.63
2016-03-01,A.3.2) Footwear,Final,130.2,5.94,120.3,2.91,126.1,4.73
2016-03-01,A.3.2) Footwear,Provisional,130.2,5.94,120.3,2.91,126.1,4.73
2016-03-01,A.4) Housing,Final,-,-,124.9,5.31,124.9,5.31
2016-03-01,A.4) Housing,Provisional,-,-,124.9,5.31,124.9,5.31
2016-03-01,A.5) Fuel and light,Final,127,5.31,114.8,0.35,122.4,3.47
2016-03-01,A.5) Fuel and light,Provisional,127,5.31,114.8,0.35,122.4,3.47
2016-03-01,A.6) Miscellaneous,Final,121.1,4.85,117.3,3.08,119.3,4.01
2016-03-01,A.6) Miscellaneous,Provisional,121.1,4.85,117.3,3.08,119.3,4.01
2016-03-01,A.6.1) Household goods and services,Final,127.7,6.24,122.3,3.64,125.1,4.95
2016-03-01,A.6.1) Household goods and services,Provisional,127.7,6.24,122.3,3.64,125.1,4.95
2016-03-01,A.6.2) Health,Final,124.8,5.58,119.7,4.72,122.9,5.31
2016-03-01,A.6.2) Health,Provisional,124.8,5.58,119.7,4.72,122.9,5.31
2016-03-01,A.6.3) Transport and communication,Final,113.6,1.79,108.5,0.09,110.9,0.91
2016-03-01,A.6.3) Transport and communication,Provisional,113.6,1.79,108.5,0.09,110.9,0.91
2016-03-01,A.6.4) Recreation and amusement,Final,122.5,6.06,119.1,3.21,120.6,4.51
2016-03-01,A.6.4) Recreation and amusement,Provisional,122.5,6.06,119.1,3.21,120.6,4.51
2016-03-01,A.6.5) Education,Final,127.5,6.78,126.4,4.81,126.9,5.66
2016-03-01,A.6.5) Education,Provisional,127.5,6.78,126.4,4.81,126.9,5.66
2016-03-01,A.6.6) Personal Care and Effects,Final,117.4,5.96,117.1,5.21,117.3,5.68
2016-03-01,A.6.6) Personal Care and Effects,Provisional,117.4,5.96,117.1,5.21,117.3,5.68
2016-03-01,B) Consumer Food Price Index,Final,129.8,5.79,128,3.98,129.2,5.21
2016-02-01,A) General Index,Final,127.9,6.05,123.8,4.3,126,5.26
2016-02-01,A) General Index,Provisional,127.9,6.05,123.8,4.3,126,5.26
2016-02-01,A.1) Food and beverages,Final,130.3,6.11,129.1,4.37,129.9,5.52
2016-02-01,A.1) Food and beverages,Provisional,130.3,6.11,129.1,4.37,129.9,5.52
2016-02-01,A.1.1) Cereals and products,Final,127.1,3,124.8,0.4,126.4,2.18
2016-02-01,A.1.1) Cereals and products,Provisional,127.1,3,124.8,0.4,126.4,2.18
2016-02-01,A.1.2) Meat and fish,Final,133.7,7.48,135.1,6.8,134.2,7.27
2016-02-01,A.1.2) Meat and fish,Provisional,133.7,7.48,135.1,6.8,134.2,7.27
2016-02-01,A.1.3) Egg,Final,127.7,4.59,130.3,9.04,128.7,6.28
2016-02-01,A.1.3) Egg,Provisional,127.7,4.59,130.3,9.04,128.7,6.28
2016-02-01,A.1.4) Milk and products,Final,130.7,3.9,129.6,3.18,130.3,3.66
2016-02-01,A.1.4) Milk and products,Provisional,130.7,3.9,129.6,3.18,130.3,3.66
2016-02-01,A.1.5) Oils and fats,Final,118.5,6.28,108.4,3.34,114.8,5.22
2016-02-01,A.1.5) Oils and fats,Provisional,118.5,6.28,108.4,3.34,114.8,5.22
2016-02-01,A.1.6) Fruits,Final,130.4,0.77,118.6,-2.47,124.9,-0.72
2016-02-01,A.1.6) Fruits,Provisional,130.4,0.77,118.6,-2.47,124.9,-0.72
2016-02-01,A.1.7) Vegetables,Final,130.9,2.11,129.2,-1.97,130.3,0.7
2016-02-01,A.1.7) Vegetables,Provisional,130.9,2.11,129.2,-1.97,130.3,0.7
2016-02-01,A.1.8) Pulses and products,Final,162.8,37.04,176.4,41.01,167.4,38.46
2016-02-01,A.1.8) Pulses and products,Provisional,162.8,37.04,176.4,41.01,167.4,38.46
2016-02-01,A.1.9) Sugar and confectionery,Final,98.7,-1.3,99.1,4.32,98.8,0.51
2016-02-01,A.1.9) Sugar and confectionery,Provisional,98.7,-1.3,99.1,4.32,98.8,0.51
2016-02-01,A.1.10) Spices,Final,130.6,10.12,139.7,9.4,133.6,9.87
2016-02-01,A.1.10) Spices,Provisional,130.6,10.12,139.7,9.4,133.6,9.87
2016-02-01,A.1.11) Non-alcoholic beverages,Final,124.8,5.05,120.6,3.25,123,4.24
2016-02-01,A.1.11) Non-alcoholic beverages,Provisional,124.8,5.05,120.6,3.25,123,4.24
2016-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,136.4,7.57,135.2,5.13,135.8,6.43
2016-02-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,136.4,7.57,135.2,5.13,135.8,6.43
2016-02-01,"A.2) Pan, tobacco and intoxicants",Final,134.4,8.21,140,9.29,135.9,8.55
2016-02-01,"A.2) Pan, tobacco and intoxicants",Provisional,134.4,8.21,140,9.29,135.9,8.55
2016-02-01,A.3) Clothing and footwear,Final,133.4,6.72,125.3,3.9,130.2,5.6
2016-02-01,A.3) Clothing and footwear,Provisional,133.4,6.72,125.3,3.9,130.2,5.6
2016-02-01,A.3.1) Clothing,Final,133.9,6.78,126.2,4.04,130.9,5.74
2016-02-01,A.3.1) Clothing,Provisional,133.9,6.78,126.2,4.04,130.9,5.74
2016-02-01,A.3.2) Footwear,Final,129.8,5.79,120.1,3.09,125.8,4.75
2016-02-01,A.3.2) Footwear,Provisional,129.8,5.79,120.1,3.09,125.8,4.75
2016-02-01,A.4) Housing,Final,-,-,124.4,5.33,124.4,5.33
2016-02-01,A.4) Housing,Provisional,-,-,124.4,5.33,124.4,5.33
2016-02-01,A.5) Fuel and light,Final,127.5,6.25,116,1.75,123.1,4.59
2016-02-01,A.5) Fuel and light,Provisional,127.5,6.25,116,1.75,123.1,4.59
2016-02-01,A.6) Miscellaneous,Final,120.9,5.13,117.2,3.53,119.1,4.38
2016-02-01,A.6) Miscellaneous,Provisional,120.9,5.13,117.2,3.53,119.1,4.38
2016-02-01,A.6.1) Household goods and services,Final,127.1,6.27,121.8,3.48,124.6,4.97
2016-02-01,A.6.1) Household goods and services,Provisional,127.1,6.27,121.8,3.48,124.6,4.97
2016-02-01,A.6.2) Health,Final,124.3,5.61,119.5,4.73,122.5,5.33
2016-02-01,A.6.2) Health,Provisional,124.3,5.61,119.5,4.73,122.5,5.33
2016-02-01,A.6.3) Transport and communication,Final,113.9,2.71,109.1,2.15,111.4,2.48
2016-02-01,A.6.3) Transport and communication,Provisional,113.9,2.71,109.1,2.15,111.4,2.48
2016-02-01,A.6.4) Recreation and amusement,Final,122.3,6.53,118.8,3.39,120.3,4.7
2016-02-01,A.6.4) Recreation and amusement,Provisional,122.3,6.53,118.8,3.39,120.3,4.7
2016-02-01,A.6.5) Education,Final,127.1,7.08,126.3,4.9,126.6,5.76
2016-02-01,A.6.5) Education,Provisional,127.1,7.08,126.3,4.9,126.6,5.76
2016-02-01,A.6.6) Personal Care and Effects,Final,116.8,5.42,116.2,4.03,116.6,4.86
2016-02-01,A.6.6) Personal Care and Effects,Provisional,116.8,5.42,116.2,4.03,116.6,4.86
2016-02-01,B) Consumer Food Price Index,Final,129.8,5.96,128.2,4.23,129.2,5.3
2016-01-01,A) General Index,Final,128.1,6.48,124.2,4.81,126.3,5.69
2016-01-01,A) General Index,Provisional,128.1,6.48,124.2,4.81,126.3,5.69
2016-01-01,A.1) Food and beverages,Final,131.4,7,131.2,6.23,131.3,6.66
2016-01-01,A.1) Food and beverages,Provisional,131.4,7,131.2,6.23,131.3,6.66
2016-01-01,A.1.1) Cereals and products,Final,126.8,3.01,124.7,0.56,126.1,2.19
2016-01-01,A.1.1) Cereals and products,Provisional,126.8,3.01,124.7,0.56,126.1,2.19
2016-01-01,A.1.2) Meat and fish,Final,133.2,8.2,135.9,8.29,134.1,8.23
2016-01-01,A.1.2) Meat and fish,Provisional,133.2,8.2,135.9,8.29,134.1,8.23
2016-01-01,A.1.3) Egg,Final,126.5,3.6,132,4.27,128.6,3.88
2016-01-01,A.1.3) Egg,Provisional,126.5,3.6,132,4.27,128.6,3.88
2016-01-01,A.1.4) Milk and products,Final,130.3,4.32,129.2,3.19,129.9,3.92
2016-01-01,A.1.4) Milk and products,Provisional,130.3,4.32,129.2,3.19,129.9,3.92
2016-01-01,A.1.5) Oils and fats,Final,118.9,7.12,109.7,5.18,115.5,6.45
2016-01-01,A.1.5) Oils and fats,Provisional,118.9,7.12,109.7,5.18,115.5,6.45
2016-01-01,A.1.6) Fruits,Final,131.6,0.92,119,-1.9,125.7,-0.4
2016-01-01,A.1.6) Fruits,Provisional,131.6,0.92,119,-1.9,125.7,-0.4
2016-01-01,A.1.7) Vegetables,Final,140.1,5.9,144.1,7.22,141.5,6.39
2016-01-01,A.1.7) Vegetables,Provisional,140.1,5.9,144.1,7.22,141.5,6.39
2016-01-01,A.1.8) Pulses and products,Final,163.8,39.76,184.2,49.88,170.7,43.32
2016-01-01,A.1.8) Pulses and products,Provisional,163.8,39.76,184.2,49.88,170.7,43.32
2016-01-01,A.1.9) Sugar and confectionery,Final,97.7,-2.79,96.7,0.62,97.4,-1.62
2016-01-01,A.1.9) Sugar and confectionery,Provisional,97.7,-2.79,96.7,0.62,97.4,-1.62
2016-01-01,A.1.10) Spices,Final,129.6,10.58,139.5,10.19,132.9,10.47
2016-01-01,A.1.10) Spices,Provisional,129.6,10.58,139.5,10.19,132.9,10.47
